_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd4c5d13129193138ed,Male,25,1,41.0,1,< 1 Year,No,24980.0,152.0,217,0
685a2fd4c5d1312919309a4c,Male,42,1,28.0,0,> 2 Years,Yes,63530.0,124.0,35,1
685a2fd2c5d13129192dec4a,Female,53,1,15.0,1,1-2 Year,No,36369.0,29.0,80,0
685a2fd6c5d1312919332577,Female,80,1,28.0,1,1-2 Year,No,31332.0,26.0,230,0
685a2fd5c5d131291932fdce,Female,27,1,33.0,1,< 1 Year,No,34041.0,152.0,130,0
685a2fd3c5d13129192edae0,Male,25,1,11.0,1,< 1 Year,No,34004.0,152.0,48,0
685a2fd5c5d1312919322673,Female,23,1,46.0,1,< 1 Year,No,32754.0,151.0,57,0
685a2fd4c5d1312919309e02,Male,31,1,46.0,0,< 1 Year,Yes,27027.0,152.0,15,0
685a2fd5c5d13129193262ab,Female,41,1,7.0,1,1-2 Year,No,2630.0,160.0,173,0
685a2fd3c5d13129192f1c40,Female,28,1,2.0,0,< 1 Year,Yes,19906.0,152.0,74,1
685a2fd4c5d1312919302b13,Female,43,1,28.0,0,1-2 Year,Yes,34534.0,26.0,248,0
685a2fd5c5d131291932ea23,Male,26,1,28.0,0,< 1 Year,Yes,39063.0,122.0,145,0
685a2fd2c5d13129192df32b,Female,45,1,28.0,0,1-2 Year,Yes,32269.0,45.0,198,0
685a2fd3c5d13129192ef324,Female,24,1,46.0,1,< 1 Year,No,34888.0,152.0,231,0
685a2fd6c5d131291933367a,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,1
685a2fd3c5d13129192fbf3e,Male,22,1,30.0,1,< 1 Year,No,39387.0,152.0,210,0
685a2fd4c5d131291930ccba,Male,45,1,28.0,1,1-2 Year,No,31672.0,26.0,174,0
685a2fd3c5d13129192e1936,Female,24,1,3.0,0,< 1 Year,Yes,24190.0,152.0,32,0
685a2fd3c5d13129192e82b3,Female,42,1,28.0,0,1-2 Year,Yes,30734.0,124.0,109,0
685a2fd5c5d131291932f8b6,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,0
685a2fd4c5d131291930a237,Male,26,1,36.0,1,< 1 Year,No,32467.0,152.0,216,0
685a2fd4c5d131291930d116,Female,29,1,47.0,1,< 1 Year,No,44313.0,152.0,297,0
685a2fd4c5d131291930f6a5,Female,38,1,28.0,0,1-2 Year,Yes,26815.0,124.0,264,1
685a2fd6c5d131291933760f,Female,24,1,17.0,1,< 1 Year,No,33241.0,152.0,254,0
685a2fd3c5d13129192ec232,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,157.0,73,1
685a2fd5c5d1312919323fc3,Female,23,1,8.0,1,< 1 Year,No,30713.0,151.0,247,0
685a2fd3c5d13129192f7519,Male,23,1,30.0,1,< 1 Year,No,28932.0,152.0,100,0
685a2fd6c5d1312919332c73,Male,24,1,8.0,1,< 1 Year,No,37299.0,152.0,181,0
685a2fd3c5d13129192e5459,Female,22,1,8.0,0,< 1 Year,No,34451.0,152.0,109,0
685a2fd5c5d131291932ea44,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,42,0
685a2fd4c5d13129193029e4,Female,21,1,11.0,1,< 1 Year,No,34417.0,152.0,111,0
685a2fd5c5d131291931f865,Female,34,1,28.0,0,1-2 Year,Yes,36986.0,124.0,61,0
685a2fd5c5d131291931ebfe,Female,45,1,30.0,1,1-2 Year,No,22792.0,152.0,249,0
685a2fd4c5d131291930fc0c,Female,47,1,28.0,0,1-2 Year,Yes,44617.0,26.0,95,0
685a2fd3c5d13129192f2385,Male,25,1,41.0,1,< 1 Year,No,36656.0,152.0,122,0
685a2fd5c5d131291931b9d5,Female,29,1,37.0,1,< 1 Year,No,24643.0,152.0,208,0
685a2fd3c5d13129192f7779,Female,22,1,33.0,1,< 1 Year,No,33205.0,152.0,186,0
685a2fd3c5d13129192e2778,Male,63,1,28.0,0,1-2 Year,Yes,23025.0,26.0,230,0
685a2fd5c5d1312919320822,Male,64,1,29.0,0,1-2 Year,Yes,22654.0,124.0,134,0
685a2fd3c5d13129192f3915,Female,57,1,38.0,0,1-2 Year,Yes,44056.0,157.0,276,1
685a2fd3c5d13129192f2f62,Male,73,1,39.0,1,1-2 Year,No,35705.0,124.0,254,0
685a2fd3c5d13129192e472e,Female,27,1,19.0,1,< 1 Year,No,31236.0,152.0,284,0
685a2fd3c5d13129192ef563,Female,62,1,28.0,0,1-2 Year,Yes,31178.0,26.0,177,0
685a2fd6c5d1312919332e1e,Female,23,1,8.0,1,< 1 Year,No,50095.0,152.0,90,0
685a2fd6c5d1312919331561,Female,39,1,2.0,0,1-2 Year,Yes,27786.0,124.0,208,0
685a2fd4c5d131291930f4b4,Male,46,1,8.0,0,1-2 Year,Yes,42836.0,124.0,177,0
685a2fd5c5d131291932661b,Male,50,1,28.0,0,1-2 Year,Yes,68130.0,26.0,70,0
685a2fd4c5d131291930690f,Male,46,1,28.0,0,1-2 Year,Yes,32744.0,26.0,272,0
685a2fd3c5d13129192f24f2,Male,47,1,39.0,0,1-2 Year,Yes,33541.0,124.0,92,0
685a2fd3c5d13129192fb510,Male,23,1,36.0,0,< 1 Year,Yes,33460.0,152.0,114,0
685a2fd5c5d1312919324398,Female,28,1,50.0,1,< 1 Year,No,60081.0,152.0,194,0
685a2fd4c5d13129192fecf3,Male,57,1,46.0,1,1-2 Year,No,29589.0,124.0,270,0
685a2fd4c5d1312919308894,Male,26,1,28.0,0,< 1 Year,No,61480.0,152.0,19,0
685a2fd3c5d13129192fbbb2,Female,22,1,10.0,1,< 1 Year,No,36150.0,152.0,236,0
685a2fd3c5d13129192f4aaa,Female,29,1,49.0,1,< 1 Year,No,2630.0,152.0,181,0
685a2fd3c5d13129192e30b9,Female,53,1,28.0,1,1-2 Year,No,55667.0,26.0,136,0
685a2fd2c5d13129192db3e0,Male,67,1,28.0,0,1-2 Year,Yes,50286.0,26.0,110,0
685a2fd3c5d13129192f8cf2,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,87,0
685a2fd5c5d1312919328dfc,Female,60,1,9.0,0,1-2 Year,Yes,2630.0,156.0,175,1
685a2fd4c5d1312919314f83,Male,62,1,10.0,1,1-2 Year,No,30585.0,26.0,227,0
685a2fd3c5d13129192e5c0e,Male,60,1,8.0,0,1-2 Year,Yes,43836.0,7.0,280,0
685a2fd4c5d13129192fdcd7,Male,60,1,8.0,0,1-2 Year,Yes,36952.0,124.0,67,0
685a2fd4c5d1312919312aac,Male,43,1,8.0,0,1-2 Year,Yes,44478.0,124.0,163,0
685a2fd5c5d1312919329a03,Male,42,1,48.0,1,1-2 Year,No,2630.0,103.0,129,0
685a2fd3c5d13129192e1645,Male,27,1,8.0,1,< 1 Year,No,26643.0,152.0,53,0
685a2fd3c5d13129192f604d,Male,56,1,39.0,0,1-2 Year,Yes,26891.0,163.0,253,1
685a2fd5c5d1312919317b78,Female,44,1,28.0,0,1-2 Year,Yes,51716.0,124.0,189,1
685a2fd3c5d13129192f791b,Female,52,1,33.0,0,> 2 Years,Yes,32933.0,124.0,201,0
685a2fd3c5d13129192f28cd,Male,39,1,28.0,0,1-2 Year,Yes,55159.0,26.0,168,1
685a2fd5c5d1312919318fa0,Male,31,1,15.0,0,1-2 Year,Yes,43269.0,124.0,212,1
685a2fd3c5d13129192e4e8d,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,59,0
685a2fd4c5d13129193002c2,Female,66,1,28.0,0,1-2 Year,Yes,45581.0,124.0,57,0
685a2fd4c5d131291930c748,Female,29,1,8.0,1,< 1 Year,No,36631.0,152.0,130,0
685a2fd5c5d131291931c475,Female,61,1,7.0,0,1-2 Year,Yes,2630.0,124.0,241,1
685a2fd3c5d13129192ecd8a,Male,74,1,28.0,0,1-2 Year,Yes,46235.0,26.0,113,0
685a2fd3c5d13129192e1f02,Female,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,151,0
685a2fd5c5d131291931cdf7,Male,23,1,46.0,1,< 1 Year,No,22152.0,152.0,98,0
685a2fd6c5d1312919337152,Female,28,1,3.0,0,< 1 Year,Yes,54331.0,152.0,250,0
685a2fd5c5d1312919326bdf,Female,23,1,28.0,1,< 1 Year,No,72602.0,152.0,176,0
685a2fd4c5d1312919304d6a,Female,47,1,28.0,1,1-2 Year,No,32114.0,124.0,77,0
685a2fd4c5d1312919314f62,Male,52,1,46.0,0,1-2 Year,No,2630.0,124.0,238,0
685a2fd3c5d13129192f3340,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,156.0,296,0
685a2fd4c5d1312919304d3d,Female,24,1,14.0,1,< 1 Year,No,29959.0,152.0,158,0
685a2fd4c5d13129192fff85,Male,28,1,8.0,0,< 1 Year,Yes,34630.0,152.0,181,0
685a2fd6c5d1312919333247,Female,32,1,48.0,0,< 1 Year,Yes,2630.0,156.0,226,0
685a2fd2c5d13129192dd8e3,Male,39,1,30.0,1,1-2 Year,No,26138.0,152.0,52,0
685a2fd2c5d13129192db03b,Male,25,1,25.0,0,< 1 Year,Yes,12368.0,152.0,275,0
685a2fd3c5d13129192f1e22,Male,20,1,46.0,1,< 1 Year,No,29930.0,160.0,39,0
685a2fd5c5d1312919328c54,Female,24,1,15.0,1,< 1 Year,No,36960.0,152.0,43,0
685a2fd3c5d13129192ea2c2,Male,54,1,12.0,0,1-2 Year,Yes,30792.0,124.0,26,0
685a2fd4c5d1312919300fe1,Female,27,1,50.0,1,1-2 Year,No,44968.0,11.0,156,0
685a2fd3c5d13129192e0f16,Male,25,1,8.0,1,< 1 Year,No,36675.0,152.0,183,0
685a2fd6c5d131291933604e,Male,64,1,28.0,0,> 2 Years,Yes,48059.0,124.0,124,0
685a2fd5c5d131291932abfc,Male,49,1,28.0,0,1-2 Year,No,69856.0,26.0,34,0
685a2fd4c5d13129193095c7,Female,47,1,8.0,0,1-2 Year,Yes,23736.0,26.0,174,0
685a2fd4c5d131291930028e,Male,54,1,30.0,0,1-2 Year,Yes,25210.0,124.0,239,0
685a2fd2c5d13129192dfaf0,Female,55,1,28.0,0,> 2 Years,Yes,26253.0,11.0,21,1
685a2fd5c5d131291932e092,Female,25,1,21.0,1,< 1 Year,No,42790.0,152.0,39,0
685a2fd3c5d13129192e2a95,Female,63,1,28.0,1,1-2 Year,No,62261.0,152.0,288,0
685a2fd3c5d13129192f4018,Female,52,1,28.0,0,1-2 Year,Yes,52681.0,124.0,116,0
685a2fd4c5d131291931464a,Male,43,1,46.0,0,1-2 Year,Yes,30293.0,124.0,272,0
685a2fd6c5d1312919331e9e,Female,24,1,46.0,1,< 1 Year,No,32974.0,152.0,37,0
685a2fd5c5d131291932a927,Female,23,1,37.0,0,< 1 Year,Yes,34633.0,151.0,21,0
685a2fd5c5d131291932fad0,Male,59,1,30.0,0,1-2 Year,Yes,33338.0,26.0,142,0
685a2fd4c5d1312919302e4c,Male,22,1,50.0,1,< 1 Year,No,23426.0,152.0,155,0
685a2fd5c5d131291932be62,Female,22,1,6.0,1,< 1 Year,No,22260.0,152.0,271,0
685a2fd3c5d13129192ec2d5,Female,44,1,28.0,1,1-2 Year,No,26635.0,26.0,217,0
685a2fd2c5d13129192df57c,Male,57,1,28.0,0,1-2 Year,Yes,44027.0,124.0,41,0
685a2fd5c5d131291931c233,Female,23,1,30.0,1,< 1 Year,No,27758.0,152.0,56,0
685a2fd3c5d13129192e81fc,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,221,0
685a2fd3c5d13129192eb485,Male,27,1,41.0,1,< 1 Year,No,26045.0,152.0,168,0
685a2fd3c5d13129192e3aae,Male,30,1,41.0,1,< 1 Year,No,21630.0,152.0,135,0
685a2fd2c5d13129192deb64,Male,22,1,39.0,1,< 1 Year,No,53928.0,152.0,218,0
685a2fd3c5d13129192f77e2,Male,22,1,8.0,1,< 1 Year,No,20198.0,152.0,295,0
685a2fd5c5d131291931d754,Female,25,1,28.0,1,< 1 Year,Yes,50549.0,152.0,196,0
685a2fd2c5d13129192e05e6,Female,48,1,28.0,0,1-2 Year,No,32089.0,157.0,53,1
685a2fd4c5d13129193127cf,Female,32,1,27.0,0,< 1 Year,Yes,26427.0,152.0,259,0
685a2fd5c5d131291931d247,Male,55,1,43.0,0,1-2 Year,Yes,41766.0,26.0,260,0
685a2fd5c5d131291932aace,Male,35,1,28.0,0,1-2 Year,Yes,23299.0,26.0,155,1
685a2fd4c5d131291930e5a3,Male,59,1,41.0,0,1-2 Year,Yes,25313.0,26.0,183,1
685a2fd4c5d131291931386b,Male,63,1,33.0,0,> 2 Years,Yes,49401.0,124.0,32,0
685a2fd3c5d13129192e8661,Male,23,1,8.0,1,< 1 Year,No,40432.0,152.0,80,0
685a2fd4c5d13129193130de,Female,52,1,28.0,0,1-2 Year,Yes,31402.0,156.0,184,0
685a2fd3c5d13129192f34fe,Female,25,1,28.0,0,< 1 Year,No,34424.0,152.0,59,0
685a2fd4c5d13129192ffaee,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,125,0
685a2fd3c5d13129192eed84,Female,23,1,33.0,1,< 1 Year,No,28067.0,152.0,29,0
685a2fd5c5d131291932a213,Female,25,1,25.0,1,< 1 Year,No,25245.0,152.0,282,0
685a2fd3c5d13129192f644f,Female,24,1,46.0,1,< 1 Year,No,35313.0,152.0,254,0
685a2fd5c5d1312919327498,Male,64,1,28.0,0,1-2 Year,Yes,49612.0,26.0,114,0
685a2fd4c5d13129193057b8,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,181,0
685a2fd3c5d13129192f39e5,Female,38,1,8.0,0,1-2 Year,Yes,49040.0,124.0,101,0
685a2fd4c5d13129193137d1,Male,70,1,11.0,0,1-2 Year,Yes,25738.0,26.0,218,0
685a2fd5c5d1312919318e98,Male,39,1,28.0,0,1-2 Year,Yes,32089.0,26.0,232,0
685a2fd3c5d13129192f3783,Female,80,1,28.0,0,> 2 Years,Yes,63420.0,26.0,60,1
685a2fd5c5d1312919322894,Female,21,1,41.0,1,< 1 Year,No,22028.0,160.0,286,0
685a2fd5c5d1312919323130,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,147.0,227,1
685a2fd5c5d131291931e86b,Female,33,1,21.0,1,1-2 Year,No,34285.0,152.0,251,0
685a2fd3c5d13129192e25b9,Male,41,1,17.0,0,1-2 Year,Yes,20538.0,26.0,196,0
685a2fd3c5d13129192ed3ec,Male,52,1,6.0,1,1-2 Year,No,25320.0,124.0,243,0
685a2fd5c5d1312919325551,Male,22,1,15.0,0,< 1 Year,Yes,50566.0,152.0,202,0
685a2fd3c5d13129192f7736,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,157.0,264,1
685a2fd5c5d131291931cf41,Male,56,1,34.0,0,1-2 Year,Yes,30011.0,8.0,97,0
685a2fd4c5d1312919300463,Male,49,1,15.0,0,> 2 Years,Yes,44077.0,14.0,279,0
685a2fd4c5d13129193145e2,Female,24,1,11.0,1,< 1 Year,No,28523.0,152.0,219,0
685a2fd3c5d13129192e2be0,Male,21,1,46.0,1,< 1 Year,No,22284.0,152.0,222,0
685a2fd6c5d13129193337b0,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,194,1
685a2fd5c5d131291932c17d,Male,60,1,28.0,0,1-2 Year,Yes,36055.0,26.0,21,0
685a2fd3c5d13129192e6d57,Female,59,1,28.0,0,1-2 Year,Yes,41442.0,26.0,204,1
685a2fd3c5d13129192e7b33,Female,27,1,8.0,0,< 1 Year,Yes,37189.0,160.0,270,0
685a2fd5c5d13129193210e3,Male,24,1,8.0,1,< 1 Year,No,64081.0,152.0,52,0
685a2fd3c5d13129192f7d22,Male,44,1,28.0,1,1-2 Year,No,30137.0,124.0,259,0
685a2fd3c5d13129192ea580,Male,23,1,45.0,1,< 1 Year,No,24100.0,152.0,222,0
685a2fd4c5d1312919306c3e,Male,24,1,41.0,1,< 1 Year,No,22207.0,152.0,187,0
685a2fd6c5d131291933756b,Male,51,1,38.0,0,1-2 Year,Yes,31020.0,26.0,57,1
685a2fd4c5d1312919312ff9,Male,63,1,7.0,1,1-2 Year,Yes,2630.0,124.0,208,0
685a2fd5c5d1312919321315,Male,21,1,22.0,1,< 1 Year,No,25342.0,160.0,189,0
685a2fd3c5d13129192e3daf,Female,41,1,41.0,0,1-2 Year,Yes,21519.0,26.0,279,0
685a2fd5c5d131291931a3ad,Male,76,1,28.0,0,1-2 Year,Yes,44392.0,122.0,223,1
685a2fd4c5d131291930e18e,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,157.0,218,1
685a2fd2c5d13129192db4e2,Male,40,1,35.0,0,1-2 Year,Yes,32069.0,10.0,50,0
685a2fd5c5d131291931ae49,Female,34,1,28.0,1,1-2 Year,No,40752.0,26.0,42,0
685a2fd5c5d13129193265ec,Female,23,1,25.0,1,< 1 Year,No,25294.0,152.0,20,0
685a2fd3c5d13129192f2ba0,Female,49,1,46.0,0,1-2 Year,Yes,28288.0,124.0,175,0
685a2fd5c5d1312919328f1d,Male,66,1,50.0,0,1-2 Year,No,39698.0,124.0,151,0
685a2fd5c5d131291932a07d,Male,47,1,50.0,0,1-2 Year,Yes,31781.0,26.0,211,1
685a2fd3c5d13129192efc59,Male,58,1,43.0,0,1-2 Year,Yes,35653.0,124.0,218,1
685a2fd3c5d13129192f41af,Male,42,1,28.0,0,1-2 Year,Yes,28764.0,26.0,132,1
685a2fd3c5d13129192e2c56,Male,45,1,28.0,0,1-2 Year,Yes,33524.0,124.0,111,0
685a2fd3c5d13129192ede49,Male,79,1,28.0,1,1-2 Year,No,34229.0,26.0,244,0
685a2fd2c5d13129192db6ca,Female,22,1,41.0,1,< 1 Year,No,31173.0,152.0,13,0
685a2fd2c5d13129192df0ac,Female,23,1,46.0,1,< 1 Year,No,29411.0,152.0,281,0
685a2fd3c5d13129192e881d,Male,24,1,28.0,1,< 1 Year,No,47807.0,152.0,250,0
685a2fd5c5d131291931e318,Female,43,1,28.0,0,1-2 Year,Yes,33875.0,122.0,252,1
685a2fd5c5d131291931da82,Male,48,1,3.0,1,1-2 Year,No,21702.0,26.0,178,0
685a2fd5c5d131291932b9a0,Female,40,1,29.0,0,1-2 Year,Yes,39578.0,156.0,65,0
685a2fd5c5d1312919327f25,Female,24,1,41.0,1,< 1 Year,No,31774.0,152.0,101,0
685a2fd3c5d13129192f5dcc,Male,22,1,17.0,1,< 1 Year,No,2630.0,163.0,273,0
685a2fd5c5d131291931655b,Female,53,1,8.0,0,1-2 Year,Yes,34618.0,7.0,250,0
685a2fd5c5d1312919321168,Male,35,1,2.0,0,1-2 Year,No,32827.0,124.0,263,0
685a2fd4c5d131291930447b,Male,48,1,28.0,1,1-2 Year,Yes,38983.0,26.0,135,0
685a2fd5c5d131291931f3ac,Female,27,1,37.0,0,< 1 Year,Yes,25556.0,160.0,265,1
685a2fd2c5d13129192dd2ca,Female,27,1,49.0,0,< 1 Year,No,35947.0,152.0,118,0
685a2fd3c5d13129192f6c08,Male,64,1,28.0,1,1-2 Year,No,42566.0,26.0,77,0
685a2fd5c5d131291932ff83,Female,42,1,48.0,0,> 2 Years,Yes,2630.0,31.0,213,1
685a2fd4c5d131291930d3e1,Male,74,1,28.0,0,1-2 Year,No,42407.0,29.0,15,0
685a2fd5c5d131291932fee6,Male,40,1,18.0,0,1-2 Year,Yes,23862.0,124.0,25,1
685a2fd5c5d13129193220bf,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,229,0
685a2fd5c5d131291931ebf9,Male,69,1,35.0,0,1-2 Year,No,38565.0,26.0,31,0
685a2fd4c5d131291930099d,Male,45,1,28.0,1,1-2 Year,No,37804.0,26.0,45,0
685a2fd3c5d13129192e82a3,Male,53,1,8.0,1,1-2 Year,No,28636.0,26.0,278,0
685a2fd5c5d131291931a22b,Female,33,1,43.0,1,< 1 Year,No,2630.0,152.0,173,0
685a2fd3c5d13129192ec643,Male,38,1,28.0,0,1-2 Year,Yes,32759.0,122.0,78,0
685a2fd3c5d13129192f2edc,Male,53,1,46.0,0,1-2 Year,Yes,23223.0,154.0,140,1
685a2fd3c5d13129192f6a54,Male,52,1,28.0,0,1-2 Year,Yes,51658.0,26.0,259,0
685a2fd5c5d1312919316126,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,190,0
685a2fd2c5d13129192db1ca,Female,59,1,28.0,1,1-2 Year,No,26982.0,26.0,237,0
685a2fd3c5d13129192f63b4,Female,21,1,15.0,1,< 1 Year,No,35400.0,160.0,238,0
685a2fd3c5d13129192fb25e,Female,44,1,28.0,1,1-2 Year,No,35979.0,122.0,151,0
685a2fd5c5d131291932b747,Female,23,1,41.0,0,< 1 Year,Yes,36363.0,152.0,295,0
685a2fd5c5d1312919319d63,Male,31,1,41.0,1,< 1 Year,No,26839.0,152.0,60,0
685a2fd5c5d131291932537e,Female,24,1,15.0,1,< 1 Year,No,37673.0,152.0,270,0
685a2fd3c5d13129192ef10c,Male,28,1,28.0,0,< 1 Year,Yes,47980.0,122.0,152,0
685a2fd4c5d13129192feafa,Female,40,1,13.0,0,1-2 Year,Yes,16237.0,124.0,43,0
685a2fd5c5d131291932590c,Female,39,1,28.0,1,1-2 Year,No,28553.0,124.0,188,0
685a2fd6c5d13129193344e6,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
685a2fd3c5d13129192e23f6,Female,20,1,36.0,0,< 1 Year,Yes,23656.0,160.0,281,0
685a2fd3c5d13129192e6b7e,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,117,0
685a2fd2c5d13129192dabf9,Female,24,1,11.0,1,< 1 Year,No,38608.0,152.0,107,0
685a2fd3c5d13129192e335b,Male,42,1,41.0,0,1-2 Year,Yes,27162.0,154.0,37,0
685a2fd5c5d131291932cb7f,Female,27,1,30.0,1,< 1 Year,No,34197.0,152.0,111,0
685a2fd5c5d1312919329661,Male,46,1,28.0,0,1-2 Year,Yes,61095.0,3.0,182,0
685a2fd5c5d1312919319dc4,Female,37,1,3.0,1,1-2 Year,No,54127.0,26.0,187,0
685a2fd4c5d131291931301c,Male,42,1,8.0,1,1-2 Year,No,30441.0,124.0,245,0
685a2fd3c5d13129192f0eaf,Male,44,1,15.0,1,1-2 Year,No,2630.0,124.0,186,0
685a2fd4c5d131291930b99f,Female,53,1,23.0,0,1-2 Year,No,20714.0,124.0,120,0
685a2fd2c5d13129192def52,Male,63,1,32.0,1,1-2 Year,No,31291.0,124.0,126,0
685a2fd2c5d13129192dc5ef,Female,27,1,28.0,1,< 1 Year,No,39187.0,152.0,250,0
685a2fd5c5d1312919322904,Male,36,1,28.0,0,1-2 Year,Yes,30706.0,155.0,141,1
685a2fd4c5d13129192ff708,Female,24,1,46.0,1,< 1 Year,No,27081.0,152.0,81,0
685a2fd4c5d131291930b67e,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,124.0,87,0
685a2fd6c5d1312919334a0b,Female,24,1,15.0,1,< 1 Year,Yes,32702.0,152.0,74,0
685a2fd4c5d13129192fc050,Female,41,1,12.0,0,1-2 Year,Yes,24303.0,124.0,270,1
685a2fd5c5d1312919320569,Male,59,1,46.0,1,1-2 Year,Yes,2630.0,26.0,266,0
685a2fd4c5d1312919302b49,Male,40,1,28.0,0,> 2 Years,Yes,33577.0,124.0,179,0
685a2fd3c5d13129192f7913,Female,27,1,10.0,1,< 1 Year,No,15407.0,152.0,171,0
685a2fd3c5d13129192ea873,Male,35,1,8.0,1,1-2 Year,No,43282.0,124.0,90,0
685a2fd4c5d13129193072ae,Male,39,1,14.0,0,> 2 Years,Yes,27598.0,124.0,129,0
685a2fd4c5d13129193103e7,Male,44,1,8.0,0,> 2 Years,Yes,53450.0,25.0,17,0
685a2fd4c5d131291930280d,Male,31,1,28.0,1,< 1 Year,Yes,33621.0,154.0,177,0
685a2fd3c5d13129192e5c55,Female,52,1,4.0,0,1-2 Year,Yes,35876.0,26.0,187,0
685a2fd5c5d131291931c2fb,Female,32,1,18.0,0,1-2 Year,Yes,20948.0,124.0,176,0
685a2fd4c5d131291930019c,Male,60,1,28.0,0,1-2 Year,Yes,42687.0,26.0,285,0
685a2fd4c5d13129193141b5,Male,48,1,28.0,0,1-2 Year,Yes,45599.0,26.0,282,1
685a2fd2c5d13129192db5d3,Male,22,1,35.0,0,< 1 Year,No,43383.0,152.0,190,0
685a2fd4c5d13129192ffb8a,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,55,0
685a2fd5c5d131291932a8f8,Female,22,1,30.0,1,< 1 Year,No,21538.0,152.0,117,0
685a2fd3c5d13129192fac44,Male,21,1,32.0,0,< 1 Year,No,2630.0,160.0,277,0
685a2fd4c5d13129193144f5,Male,48,1,28.0,0,1-2 Year,Yes,39338.0,124.0,251,0
685a2fd5c5d131291931acd0,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,45,0
685a2fd4c5d131291930c200,Male,28,1,14.0,0,1-2 Year,No,24209.0,154.0,296,0
685a2fd3c5d13129192e1528,Male,65,1,43.0,0,1-2 Year,Yes,38061.0,26.0,229,1
685a2fd5c5d1312919319790,Female,28,1,46.0,1,< 1 Year,Yes,2630.0,160.0,63,0
685a2fd3c5d13129192f8d92,Male,23,1,30.0,1,< 1 Year,No,22332.0,160.0,225,0
685a2fd3c5d13129192f125c,Female,29,1,30.0,1,< 1 Year,No,22615.0,152.0,104,0
685a2fd5c5d131291931ea8f,Female,42,1,0.0,1,1-2 Year,No,2630.0,60.0,36,0
685a2fd4c5d13129193102bc,Female,36,1,28.0,0,1-2 Year,Yes,65204.0,26.0,187,0
685a2fd3c5d13129192ed776,Male,25,1,11.0,1,< 1 Year,No,29448.0,152.0,94,0
685a2fd5c5d1312919316f9e,Female,42,1,8.0,0,1-2 Year,Yes,23118.0,124.0,189,0
685a2fd5c5d131291932f662,Male,22,1,30.0,1,< 1 Year,No,35004.0,152.0,68,0
685a2fd3c5d13129192ed560,Male,35,1,15.0,0,1-2 Year,No,2630.0,124.0,233,1
685a2fd4c5d13129192fcd5d,Male,60,1,28.0,1,1-2 Year,No,37492.0,13.0,247,0
685a2fd5c5d131291932db22,Female,21,1,41.0,0,< 1 Year,Yes,23520.0,152.0,228,0
685a2fd3c5d13129192eb259,Female,54,1,50.0,0,1-2 Year,Yes,27203.0,124.0,289,0
685a2fd6c5d1312919330d2c,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,163.0,29,0
685a2fd4c5d1312919301b9e,Male,73,1,28.0,0,1-2 Year,Yes,74029.0,13.0,210,0
685a2fd4c5d13129192fd124,Female,26,1,28.0,1,< 1 Year,No,2630.0,160.0,208,0
685a2fd3c5d13129192ebcf5,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,49,0
685a2fd3c5d13129192f8ce1,Female,44,1,28.0,0,1-2 Year,Yes,27883.0,124.0,226,1
685a2fd5c5d1312919317bc7,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,31,0
685a2fd6c5d1312919330592,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
685a2fd2c5d13129192dedb7,Male,22,1,46.0,1,< 1 Year,No,55363.0,152.0,87,0
685a2fd4c5d13129192fdfc1,Male,24,1,28.0,0,< 1 Year,Yes,31062.0,163.0,42,0
685a2fd5c5d1312919328c58,Female,23,1,47.0,1,< 1 Year,No,24853.0,152.0,126,0
685a2fd5c5d1312919318c7d,Female,52,1,41.0,1,1-2 Year,Yes,28904.0,3.0,99,0
685a2fd6c5d1312919330b70,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,100,0
685a2fd5c5d131291931fc95,Male,31,1,3.0,0,1-2 Year,Yes,28982.0,124.0,288,0
