_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd5c5d1312919326b9b,Male,72,1,28.0,0,1-2 Year,Yes,42042.0,26.0,297,0
685a2fd6c5d1312919333f2b,Male,72,1,9.0,1,1-2 Year,No,20602.0,124.0,63,0
685a2fd4c5d13129192fc555,Female,25,1,3.0,1,< 1 Year,No,22205.0,152.0,140,0
685a2fd5c5d131291931a1c7,Female,66,1,20.0,1,1-2 Year,No,2630.0,26.0,294,0
685a2fd2c5d13129192dc6e7,Female,21,1,50.0,0,< 1 Year,Yes,40393.0,152.0,271,0
685a2fd4c5d1312919302d16,Male,25,1,36.0,1,< 1 Year,No,36513.0,152.0,114,0
685a2fd3c5d13129192ec50d,Female,44,1,28.0,0,1-2 Year,No,47778.0,124.0,247,0
685a2fd5c5d131291932cf29,Female,71,1,28.0,0,1-2 Year,Yes,63800.0,26.0,67,0
685a2fd4c5d131291930b517,Female,27,1,18.0,1,< 1 Year,No,21269.0,152.0,229,0
685a2fd4c5d1312919310b03,Male,23,1,36.0,0,< 1 Year,Yes,32216.0,124.0,64,0
685a2fd2c5d13129192dafe4,Male,55,1,28.0,0,> 2 Years,Yes,48743.0,122.0,93,0
685a2fd4c5d13129192fd7cc,Male,21,1,36.0,0,< 1 Year,No,35565.0,152.0,44,0
685a2fd4c5d13129192ffb80,Male,22,1,36.0,1,< 1 Year,No,31276.0,152.0,275,0
685a2fd4c5d1312919312c19,Male,25,1,21.0,1,< 1 Year,No,20756.0,152.0,111,0
685a2fd4c5d1312919313924,Male,67,1,9.0,1,1-2 Year,No,35678.0,26.0,263,0
685a2fd3c5d13129192fbb8a,Female,62,1,8.0,0,1-2 Year,Yes,44371.0,154.0,264,0
685a2fd3c5d13129192e28c0,Male,44,1,21.0,0,1-2 Year,No,27690.0,26.0,33,0
685a2fd3c5d13129192ed9e4,Male,62,1,28.0,0,> 2 Years,Yes,52700.0,26.0,199,1
685a2fd3c5d13129192e9bc1,Male,69,1,46.0,0,1-2 Year,Yes,39231.0,26.0,85,0
685a2fd3c5d13129192f3d71,Male,22,1,41.0,1,< 1 Year,No,36688.0,152.0,20,0
685a2fd4c5d131291930bbb6,Male,35,1,41.0,0,1-2 Year,Yes,21128.0,154.0,217,1
685a2fd4c5d13129192fdab7,Male,48,1,30.0,0,1-2 Year,Yes,30580.0,26.0,151,0
685a2fd5c5d131291931cd45,Female,24,1,46.0,1,< 1 Year,No,18321.0,152.0,141,0
685a2fd3c5d13129192f9fd1,Female,24,1,28.0,1,< 1 Year,No,60264.0,152.0,298,0
685a2fd4c5d131291930d62b,Female,23,1,10.0,0,< 1 Year,Yes,28462.0,152.0,274,0
685a2fd2c5d13129192dcac7,Male,24,1,45.0,1,< 1 Year,Yes,20157.0,152.0,51,0
685a2fd6c5d131291933732d,Male,44,1,28.0,0,1-2 Year,Yes,41640.0,26.0,159,1
685a2fd6c5d1312919335432,Female,21,1,50.0,1,< 1 Year,No,45797.0,160.0,206,0
685a2fd3c5d13129192ecdd0,Male,62,1,40.0,1,1-2 Year,No,37621.0,26.0,178,0
685a2fd3c5d13129192e86c9,Female,24,1,41.0,1,< 1 Year,No,27854.0,152.0,232,0
685a2fd4c5d131291930ed67,Female,27,1,50.0,1,< 1 Year,No,35804.0,152.0,62,0
685a2fd6c5d1312919335505,Female,56,1,28.0,0,1-2 Year,Yes,33650.0,124.0,278,1
685a2fd4c5d13129192ffcbb,Female,63,1,28.0,1,1-2 Year,No,32551.0,26.0,268,0
685a2fd5c5d131291932275e,Male,38,1,47.0,0,1-2 Year,Yes,32383.0,113.0,155,0
685a2fd3c5d13129192f9130,Male,60,1,11.0,0,1-2 Year,No,2630.0,120.0,264,0
685a2fd3c5d13129192e1a29,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,26,0
685a2fd3c5d13129192ecb43,Female,58,1,5.0,1,1-2 Year,No,30911.0,26.0,185,0
685a2fd5c5d131291932fc5f,Male,57,1,28.0,0,> 2 Years,Yes,46557.0,26.0,110,0
685a2fd6c5d1312919335166,Female,34,1,41.0,0,1-2 Year,Yes,28358.0,152.0,217,0
685a2fd5c5d1312919324c56,Male,48,1,50.0,0,1-2 Year,Yes,35497.0,154.0,71,0
685a2fd6c5d1312919333b17,Male,25,1,17.0,1,< 1 Year,No,38725.0,152.0,153,0
685a2fd5c5d13129193248d6,Female,45,1,46.0,1,1-2 Year,No,25687.0,152.0,58,0
685a2fd4c5d131291931010e,Male,27,1,30.0,1,< 1 Year,No,25028.0,152.0,219,0
685a2fd4c5d1312919306bf0,Male,31,1,24.0,0,1-2 Year,No,29688.0,124.0,141,0
685a2fd3c5d13129192e7120,Female,40,1,16.0,0,1-2 Year,Yes,2630.0,152.0,264,0
685a2fd3c5d13129192f697c,Female,26,1,6.0,1,< 1 Year,No,15297.0,152.0,248,0
685a2fd4c5d13129192fe655,Male,53,1,28.0,1,1-2 Year,No,43845.0,124.0,154,0
685a2fd5c5d131291931e556,Female,24,1,28.0,0,< 1 Year,No,27372.0,152.0,41,0
685a2fd3c5d13129192faefc,Male,44,1,28.0,0,1-2 Year,Yes,51237.0,124.0,211,0
685a2fd5c5d131291931a7ca,Male,21,1,46.0,1,< 1 Year,No,36701.0,160.0,223,0
685a2fd4c5d13129193074c4,Female,45,1,28.0,0,1-2 Year,Yes,31539.0,26.0,242,1
685a2fd5c5d131291931f7c2,Male,28,1,28.0,1,< 1 Year,No,33561.0,152.0,49,0
685a2fd3c5d13129192ea574,Male,74,1,41.0,0,1-2 Year,Yes,42761.0,152.0,256,0
685a2fd6c5d1312919330695,Female,23,1,30.0,1,< 1 Year,No,27365.0,152.0,205,0
685a2fd5c5d131291932b67f,Male,55,1,46.0,1,1-2 Year,No,2630.0,152.0,12,0
685a2fd4c5d131291930cef8,Male,60,1,28.0,0,1-2 Year,Yes,66862.0,24.0,296,0
685a2fd5c5d131291931e03f,Female,34,1,9.0,0,1-2 Year,Yes,26710.0,152.0,109,0
685a2fd5c5d131291931a7aa,Male,53,1,28.0,1,1-2 Year,No,48452.0,124.0,204,0
685a2fd6c5d131291933689d,Male,41,1,8.0,1,1-2 Year,No,44041.0,19.0,33,0
685a2fd5c5d131291932ead7,Female,22,1,8.0,1,< 1 Year,No,24054.0,160.0,132,0
685a2fd4c5d131291930b7ca,Female,22,1,14.0,1,< 1 Year,No,27707.0,152.0,126,0
685a2fd3c5d13129192e2a5d,Male,59,1,16.0,0,1-2 Year,Yes,34378.0,26.0,154,0
685a2fd3c5d13129192eb6ba,Male,26,1,15.0,1,< 1 Year,No,22342.0,152.0,229,0
685a2fd4c5d131291930abcd,Male,46,1,8.0,1,1-2 Year,No,2630.0,157.0,149,0
685a2fd3c5d13129192f2427,Male,46,1,3.0,0,1-2 Year,Yes,18855.0,26.0,298,1
685a2fd2c5d13129192def1c,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0
685a2fd5c5d13129193185c3,Female,58,1,30.0,0,1-2 Year,Yes,41805.0,26.0,15,0
685a2fd5c5d131291932d4f8,Female,60,1,28.0,0,1-2 Year,Yes,34092.0,124.0,159,0
685a2fd5c5d1312919320cfc,Male,24,1,29.0,1,< 1 Year,No,36925.0,152.0,117,0
685a2fd3c5d13129192f4331,Male,59,1,1.0,0,> 2 Years,Yes,2630.0,26.0,24,0
685a2fd4c5d13129192fc8b7,Female,30,1,28.0,0,< 1 Year,Yes,65253.0,26.0,172,1
685a2fd4c5d1312919308585,Female,21,1,33.0,1,< 1 Year,No,34267.0,152.0,57,0
685a2fd5c5d131291932f65a,Male,43,1,28.0,1,1-2 Year,No,31029.0,26.0,141,0
685a2fd2c5d13129192de74e,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
685a2fd4c5d1312919301eba,Female,42,1,28.0,1,1-2 Year,No,35052.0,122.0,179,0
685a2fd5c5d131291932ee1b,Female,23,1,30.0,1,< 1 Year,No,23871.0,152.0,256,0
685a2fd3c5d13129192e107b,Female,70,1,34.0,0,1-2 Year,No,2630.0,124.0,75,0
685a2fd4c5d1312919308c58,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,134,0
685a2fd4c5d1312919303add,Female,41,1,28.0,0,1-2 Year,Yes,33492.0,124.0,96,1
685a2fd5c5d131291931e8f1,Male,49,1,28.0,0,> 2 Years,Yes,43972.0,26.0,71,1
685a2fd4c5d13129192fe9e7,Female,21,1,11.0,1,< 1 Year,No,21602.0,160.0,187,0
685a2fd5c5d131291931e006,Female,48,1,8.0,0,1-2 Year,Yes,42596.0,26.0,102,0
685a2fd4c5d13129193008c4,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,214,0
685a2fd2c5d13129192df13a,Female,24,1,49.0,0,< 1 Year,No,31801.0,152.0,258,0
685a2fd3c5d13129192eccf5,Male,44,1,41.0,1,1-2 Year,No,34431.0,124.0,140,0
685a2fd4c5d1312919302c5a,Male,57,1,29.0,1,1-2 Year,No,30678.0,26.0,130,0
685a2fd5c5d1312919328f0b,Male,58,1,52.0,0,1-2 Year,Yes,36806.0,26.0,194,1
685a2fd2c5d13129192dc2a8,Male,57,1,28.0,0,1-2 Year,Yes,42354.0,26.0,94,1
685a2fd4c5d131291930a3e8,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,151,0
685a2fd6c5d1312919332330,Female,51,1,8.0,1,1-2 Year,No,61777.0,26.0,41,0
685a2fd6c5d13129193356c1,Male,32,1,28.0,1,< 1 Year,No,44622.0,152.0,297,0
685a2fd2c5d13129192df856,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,26.0,226,0
685a2fd4c5d13129193128f5,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,124.0,274,0
685a2fd3c5d13129192f94b5,Male,21,1,13.0,0,< 1 Year,Yes,36802.0,152.0,72,0
685a2fd4c5d131291930d57d,Male,24,1,10.0,1,< 1 Year,No,36479.0,152.0,129,0
685a2fd6c5d13129193328f5,Male,23,1,37.0,1,< 1 Year,No,28482.0,152.0,64,0
685a2fd3c5d13129192f669a,Male,27,1,37.0,1,< 1 Year,No,31340.0,152.0,169,0
685a2fd5c5d131291932790a,Female,61,1,28.0,0,< 1 Year,Yes,2630.0,30.0,37,0
685a2fd3c5d13129192eb94e,Male,56,1,41.0,0,1-2 Year,No,37287.0,26.0,38,0
685a2fd3c5d13129192f0f72,Female,63,1,28.0,0,1-2 Year,Yes,33968.0,26.0,28,1
685a2fd5c5d13129193282fb,Female,25,1,28.0,1,< 1 Year,Yes,82928.0,152.0,188,0
685a2fd2c5d13129192df781,Male,24,1,50.0,0,< 1 Year,Yes,37956.0,152.0,50,0
685a2fd4c5d131291930ab97,Male,45,1,28.0,1,1-2 Year,No,2630.0,25.0,139,0
685a2fd5c5d13129193236c2,Female,46,1,28.0,1,1-2 Year,No,47205.0,122.0,44,0
685a2fd5c5d1312919316eac,Female,23,1,29.0,1,< 1 Year,No,37846.0,152.0,103,0
685a2fd5c5d13129193217ad,Female,46,1,28.0,0,1-2 Year,Yes,49930.0,26.0,238,0
685a2fd5c5d1312919330354,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
685a2fd4c5d131291930ba0e,Male,38,1,37.0,1,1-2 Year,Yes,38937.0,154.0,180,0
685a2fd4c5d131291930ec95,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,163.0,213,1
685a2fd5c5d13129193187ff,Female,24,1,10.0,1,< 1 Year,No,36171.0,152.0,36,0
685a2fd2c5d13129192e0a39,Male,58,1,8.0,1,1-2 Year,No,53873.0,26.0,90,0
685a2fd3c5d13129192ea88a,Female,50,1,2.0,0,1-2 Year,Yes,42619.0,26.0,127,0
685a2fd4c5d13129193151f7,Male,38,1,28.0,0,1-2 Year,Yes,28161.0,157.0,165,0
685a2fd4c5d131291931290d,Female,47,1,46.0,0,1-2 Year,Yes,28942.0,124.0,290,1
685a2fd5c5d13129193285d7,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
685a2fd3c5d13129192e29d7,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,154.0,224,0
685a2fd2c5d13129192dea99,Female,35,1,28.0,1,1-2 Year,No,30237.0,154.0,152,1
685a2fd4c5d13129193148b0,Male,58,1,15.0,0,1-2 Year,Yes,42851.0,124.0,222,0
685a2fd3c5d13129192f0918,Female,27,1,3.0,0,< 1 Year,Yes,30178.0,152.0,23,0
685a2fd4c5d13129193051c9,Male,22,1,35.0,1,< 1 Year,No,19736.0,152.0,152,0
685a2fd5c5d1312919327ff1,Female,45,1,50.0,1,1-2 Year,No,23962.0,30.0,34,0
685a2fd6c5d1312919332766,Male,30,1,8.0,1,< 1 Year,No,22572.0,151.0,166,0
685a2fd4c5d1312919311d42,Male,59,1,10.0,1,1-2 Year,No,27873.0,26.0,11,0
685a2fd5c5d1312919317a96,Male,38,1,28.0,0,1-2 Year,Yes,30438.0,26.0,118,0
685a2fd5c5d131291932f267,Female,25,1,8.0,0,< 1 Year,Yes,42757.0,152.0,148,0
685a2fd4c5d1312919305f20,Female,61,1,46.0,0,1-2 Year,Yes,22338.0,26.0,232,0
685a2fd6c5d1312919333694,Male,64,1,15.0,1,1-2 Year,No,32119.0,152.0,126,0
685a2fd5c5d13129193256fe,Male,59,1,28.0,0,1-2 Year,Yes,37439.0,26.0,154,0
685a2fd5c5d131291932f735,Female,34,1,46.0,1,1-2 Year,No,33608.0,152.0,191,0
685a2fd4c5d13129192ff58b,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,284,0
685a2fd4c5d131291930277a,Male,32,1,30.0,1,< 1 Year,No,24975.0,152.0,96,0
685a2fd5c5d131291931822b,Male,26,1,11.0,1,< 1 Year,No,27089.0,152.0,174,0
685a2fd4c5d1312919305432,Female,29,1,24.0,0,< 1 Year,Yes,24547.0,152.0,226,0
685a2fd4c5d1312919305dd1,Female,25,1,41.0,1,< 1 Year,No,21734.0,152.0,290,0
685a2fd5c5d13129193194fd,Female,47,1,8.0,0,1-2 Year,Yes,33398.0,26.0,286,1
685a2fd5c5d1312919328349,Female,30,1,35.0,1,< 1 Year,No,22866.0,152.0,264,0
685a2fd5c5d131291932ebfa,Male,46,1,28.0,1,1-2 Year,Yes,43246.0,124.0,30,0
685a2fd4c5d1312919313180,Male,24,1,37.0,0,< 1 Year,Yes,37242.0,151.0,229,0
685a2fd3c5d13129192fbc3f,Male,41,1,29.0,0,1-2 Year,Yes,31187.0,124.0,64,1
685a2fd4c5d13129193080dd,Female,22,1,36.0,0,< 1 Year,Yes,27240.0,160.0,186,0
685a2fd6c5d13129193335f1,Female,25,1,8.0,0,< 1 Year,Yes,39461.0,152.0,32,0
685a2fd3c5d13129192f8d5d,Male,30,1,7.0,0,1-2 Year,Yes,2630.0,157.0,47,0
685a2fd3c5d13129192e3ed7,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,142,0
685a2fd4c5d1312919300771,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,1
685a2fd4c5d131291930741a,Male,31,1,13.0,1,1-2 Year,No,2630.0,124.0,149,0
685a2fd3c5d13129192ee8c3,Female,20,1,45.0,0,1-2 Year,Yes,22834.0,156.0,132,0
685a2fd4c5d1312919307a68,Female,30,1,2.0,1,< 1 Year,No,29438.0,152.0,120,0
685a2fd3c5d13129192f5ba1,Male,41,1,10.0,0,> 2 Years,Yes,36995.0,163.0,193,1
685a2fd5c5d131291931c5eb,Female,40,1,28.0,0,1-2 Year,Yes,46121.0,124.0,174,0
685a2fd5c5d13129193298e5,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,152.0,104,0
685a2fd5c5d131291931a9b9,Female,24,1,11.0,1,< 1 Year,No,22776.0,152.0,241,0
685a2fd3c5d13129192ead2a,Female,46,1,50.0,0,1-2 Year,Yes,23420.0,124.0,14,1
685a2fd3c5d13129192f2b9f,Male,22,1,30.0,0,< 1 Year,Yes,22268.0,152.0,190,0
685a2fd4c5d131291930e63b,Female,22,1,41.0,1,< 1 Year,No,44447.0,160.0,94,0
685a2fd5c5d131291932722c,Male,67,1,33.0,1,1-2 Year,No,35228.0,157.0,165,0
685a2fd3c5d13129192ed507,Male,20,1,11.0,0,1-2 Year,Yes,28329.0,124.0,249,1
685a2fd3c5d13129192f04d6,Female,54,1,6.0,0,< 1 Year,No,2630.0,1.0,257,0
685a2fd5c5d1312919326ee6,Female,39,1,46.0,1,1-2 Year,No,24913.0,26.0,152,0
685a2fd3c5d13129192eba99,Female,36,1,46.0,0,1-2 Year,No,34480.0,124.0,202,0
685a2fd5c5d131291931dd50,Male,32,1,28.0,1,1-2 Year,Yes,24086.0,124.0,24,0
685a2fd3c5d13129192f204b,Male,54,1,28.0,0,> 2 Years,Yes,36397.0,26.0,245,0
685a2fd3c5d13129192f8679,Male,26,1,33.0,1,< 1 Year,No,35421.0,152.0,209,0
685a2fd3c5d13129192f5cd1,Female,22,1,15.0,0,< 1 Year,No,25664.0,160.0,169,0
685a2fd3c5d13129192e988d,Female,28,1,36.0,1,< 1 Year,No,33844.0,152.0,97,0
685a2fd4c5d131291931000c,Female,51,1,28.0,1,1-2 Year,Yes,51720.0,26.0,238,0
685a2fd4c5d1312919312ec9,Female,22,1,16.0,0,< 1 Year,Yes,35947.0,152.0,259,0
685a2fd3c5d13129192e96a1,Female,67,1,26.0,1,1-2 Year,No,32215.0,22.0,90,0
685a2fd3c5d13129192eceb7,Female,74,1,28.0,0,1-2 Year,Yes,39912.0,26.0,48,0
685a2fd5c5d131291931f016,Female,26,1,28.0,0,< 1 Year,Yes,27639.0,152.0,244,0
685a2fd4c5d131291930d044,Female,30,1,32.0,1,< 1 Year,No,25639.0,152.0,208,0
685a2fd4c5d1312919313d7e,Female,29,1,50.0,0,< 1 Year,Yes,36312.0,160.0,72,0
685a2fd5c5d1312919329dac,Female,38,1,28.0,0,> 2 Years,Yes,36760.0,26.0,32,1
685a2fd5c5d131291931f6fb,Female,42,1,29.0,0,1-2 Year,Yes,22953.0,124.0,209,0
685a2fd5c5d131291932213b,Male,42,1,11.0,1,1-2 Year,Yes,76777.0,124.0,140,0
685a2fd3c5d13129192fb663,Male,28,1,6.0,1,< 1 Year,No,21039.0,152.0,109,0
685a2fd5c5d131291932c4d4,Male,29,1,33.0,1,< 1 Year,No,31153.0,152.0,295,0
685a2fd4c5d1312919311fc8,Male,30,1,28.0,1,1-2 Year,No,57184.0,26.0,92,0
685a2fd4c5d1312919312b90,Male,21,1,46.0,1,< 1 Year,No,42287.0,152.0,23,0
685a2fd2c5d13129192dd63e,Female,20,1,8.0,0,< 1 Year,Yes,28054.0,160.0,135,0
685a2fd4c5d1312919307883,Female,22,1,22.0,1,< 1 Year,No,31016.0,152.0,264,0
685a2fd3c5d13129192f5b5a,Female,42,1,29.0,0,1-2 Year,Yes,31238.0,124.0,61,1
685a2fd5c5d1312919326001,Female,21,1,30.0,1,< 1 Year,No,26511.0,152.0,286,0
685a2fd5c5d131291931c955,Male,44,1,47.0,0,1-2 Year,Yes,27957.0,26.0,243,0
685a2fd4c5d1312919305bee,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,251,0
685a2fd6c5d131291933448a,Female,53,1,8.0,0,1-2 Year,Yes,57768.0,26.0,151,0
685a2fd2c5d13129192deb2f,Female,25,1,27.0,1,< 1 Year,No,28525.0,152.0,12,0
685a2fd3c5d13129192e6d02,Male,65,1,46.0,0,1-2 Year,Yes,29109.0,124.0,12,0
685a2fd5c5d1312919329fd8,Female,25,1,28.0,1,< 1 Year,No,39288.0,152.0,74,0
685a2fd2c5d13129192df62d,Female,68,1,28.0,0,1-2 Year,Yes,50737.0,124.0,228,0
685a2fd2c5d13129192e0ea1,Female,43,1,28.0,0,1-2 Year,Yes,39462.0,26.0,127,1
685a2fd3c5d13129192edd0e,Male,33,1,13.0,0,< 1 Year,Yes,2630.0,156.0,90,0
685a2fd5c5d131291932f7a0,Male,21,1,25.0,0,< 1 Year,Yes,41694.0,152.0,113,0
685a2fd5c5d1312919316c6e,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,122.0,174,1
685a2fd3c5d13129192e47f3,Female,75,1,28.0,0,1-2 Year,Yes,27099.0,26.0,11,0
685a2fd4c5d131291930a2f0,Male,31,1,3.0,0,< 1 Year,Yes,34210.0,124.0,59,1
685a2fd4c5d1312919301d93,Male,22,1,8.0,0,< 1 Year,Yes,51990.0,152.0,135,0
685a2fd5c5d1312919318be9,Female,23,1,36.0,0,< 1 Year,Yes,34459.0,152.0,76,0
685a2fd4c5d131291930a538,Male,29,1,25.0,1,< 1 Year,No,20774.0,152.0,93,0
685a2fd4c5d1312919314e5e,Female,22,1,33.0,1,< 1 Year,No,30722.0,152.0,218,0
685a2fd5c5d131291932f82c,Female,58,1,14.0,1,1-2 Year,No,2630.0,26.0,56,0
685a2fd3c5d13129192eb87b,Male,62,1,33.0,0,1-2 Year,Yes,36438.0,26.0,182,0
685a2fd5c5d13129193296e1,Male,25,1,13.0,1,< 1 Year,No,23316.0,152.0,287,0
685a2fd4c5d13129192fd4e7,Male,51,1,8.0,0,1-2 Year,Yes,30261.0,26.0,234,0
685a2fd3c5d13129192e370a,Female,38,1,28.0,0,1-2 Year,Yes,33680.0,26.0,78,1
685a2fd3c5d13129192f2957,Female,24,1,29.0,1,< 1 Year,No,26313.0,151.0,257,0
685a2fd4c5d131291930dd7c,Male,47,1,14.0,1,1-2 Year,No,32686.0,124.0,117,0
685a2fd2c5d13129192de62d,Male,29,1,38.0,1,< 1 Year,Yes,2630.0,156.0,16,0
685a2fd2c5d13129192e0ded,Female,67,1,28.0,1,1-2 Year,No,43202.0,55.0,248,0
685a2fd5c5d131291931f834,Male,32,1,46.0,0,< 1 Year,No,36813.0,124.0,288,0
685a2fd3c5d13129192e2357,Male,23,1,47.0,1,< 1 Year,No,29515.0,152.0,293,0
685a2fd4c5d1312919308849,Male,45,1,14.0,1,1-2 Year,No,2630.0,156.0,18,0
685a2fd5c5d13129193241ae,Male,55,1,41.0,0,> 2 Years,Yes,52436.0,12.0,204,0
685a2fd2c5d13129192dde56,Male,50,1,8.0,0,1-2 Year,Yes,42363.0,124.0,97,0
685a2fd3c5d13129192efd9b,Female,41,1,14.0,1,1-2 Year,No,2630.0,124.0,52,0
685a2fd5c5d131291931e2f9,Female,24,1,46.0,1,< 1 Year,No,38177.0,26.0,92,0
685a2fd2c5d13129192def70,Female,37,1,19.0,0,1-2 Year,Yes,35454.0,124.0,45,1
685a2fd4c5d13129192fc042,Male,54,1,28.0,0,1-2 Year,Yes,35827.0,124.0,152,0
685a2fd3c5d13129192f849b,Male,41,1,8.0,1,1-2 Year,No,34814.0,124.0,159,0
685a2fd5c5d1312919328290,Female,22,1,46.0,0,< 1 Year,Yes,47347.0,152.0,243,0
685a2fd3c5d13129192eb622,Male,66,1,45.0,0,> 2 Years,Yes,23905.0,26.0,164,0
685a2fd4c5d1312919303495,Female,23,1,8.0,1,< 1 Year,No,84085.0,152.0,15,0
685a2fd4c5d131291930afba,Female,21,1,27.0,1,< 1 Year,No,34573.0,160.0,253,0
685a2fd5c5d131291932ebca,Male,37,1,28.0,1,1-2 Year,No,32863.0,124.0,75,0
685a2fd3c5d13129192ebd5d,Male,58,1,35.0,0,> 2 Years,Yes,42859.0,10.0,105,1
685a2fd3c5d13129192f9894,Male,76,1,15.0,0,1-2 Year,Yes,41054.0,26.0,85,0
685a2fd4c5d131291930d142,Female,53,1,28.0,0,1-2 Year,Yes,31179.0,26.0,273,0
685a2fd4c5d131291930c05a,Female,26,1,11.0,1,< 1 Year,No,24037.0,152.0,150,0
685a2fd4c5d13129192feda3,Female,24,1,27.0,1,< 1 Year,No,29496.0,151.0,177,0
685a2fd3c5d13129192eaea0,Male,55,1,24.0,0,1-2 Year,Yes,38496.0,26.0,178,1
685a2fd3c5d13129192e6ce4,Male,69,0,28.0,0,1-2 Year,Yes,27441.0,26.0,29,0
685a2fd5c5d131291931abb5,Female,49,1,12.0,0,> 2 Years,Yes,44577.0,124.0,251,0
685a2fd5c5d131291932320c,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,144,0
685a2fd4c5d131291931539a,Male,55,1,27.0,0,1-2 Year,Yes,33631.0,26.0,105,0
685a2fd5c5d1312919323efa,Male,33,1,28.0,0,< 1 Year,Yes,41008.0,147.0,129,1
685a2fd5c5d1312919321473,Male,43,1,2.0,0,1-2 Year,Yes,39640.0,26.0,273,0
685a2fd4c5d1312919315756,Male,23,1,28.0,1,< 1 Year,No,50240.0,124.0,79,0
685a2fd5c5d131291932a07d,Male,47,1,50.0,0,1-2 Year,Yes,31781.0,26.0,211,1
685a2fd3c5d13129192f2958,Female,69,1,2.0,1,1-2 Year,Yes,28966.0,124.0,108,0
685a2fd6c5d1312919337925,Male,23,1,28.0,1,< 1 Year,Yes,36042.0,158.0,119,0
685a2fd4c5d13129192fff78,Male,60,1,24.0,0,> 2 Years,Yes,45439.0,26.0,152,0
685a2fd4c5d1312919312d15,Female,24,1,3.0,1,< 1 Year,No,24496.0,152.0,59,0
685a2fd4c5d13129192fc2cb,Female,22,1,41.0,1,< 1 Year,No,33406.0,152.0,228,0
685a2fd3c5d13129192e8dd9,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,299,0
685a2fd4c5d1312919307035,Male,48,1,11.0,0,1-2 Year,Yes,38568.0,120.0,13,0
685a2fd3c5d13129192e7c0a,Male,37,1,9.0,0,1-2 Year,Yes,39417.0,26.0,15,0
685a2fd2c5d13129192dde8c,Male,63,1,28.0,1,1-2 Year,No,45622.0,26.0,60,0
685a2fd5c5d1312919325b92,Female,36,1,41.0,1,1-2 Year,No,2630.0,122.0,220,0
685a2fd4c5d131291930add8,Male,74,1,28.0,1,1-2 Year,No,42001.0,26.0,67,0
685a2fd3c5d13129192ec235,Female,49,1,28.0,0,1-2 Year,Yes,51696.0,55.0,290,1
685a2fd3c5d13129192e178b,Female,33,1,28.0,0,< 1 Year,Yes,43442.0,26.0,88,1
685a2fd4c5d131291930ef57,Female,26,1,18.0,1,< 1 Year,No,21170.0,152.0,20,0
685a2fd4c5d1312919310371,Male,25,1,28.0,1,< 1 Year,No,32022.0,152.0,225,0
685a2fd5c5d131291932caa7,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,20,0
685a2fd2c5d13129192dd5b5,Male,43,1,28.0,0,1-2 Year,Yes,27032.0,124.0,159,0
685a2fd2c5d13129192dd980,Male,78,1,20.0,1,1-2 Year,No,2630.0,55.0,85,0
685a2fd4c5d13129193021d9,Male,23,1,29.0,1,< 1 Year,No,37364.0,152.0,181,0
685a2fd3c5d13129192e3d39,Male,35,1,50.0,0,1-2 Year,Yes,25184.0,124.0,255,0
685a2fd5c5d131291932b885,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,295,0
685a2fd3c5d13129192ed3e7,Female,25,1,18.0,1,< 1 Year,No,51318.0,152.0,63,0
685a2fd3c5d13129192eb755,Female,25,1,12.0,0,< 1 Year,No,45578.0,160.0,55,0
685a2fd4c5d131291930735f,Male,66,1,28.0,0,1-2 Year,Yes,29729.0,13.0,146,0
685a2fd2c5d13129192df47f,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,192,0
685a2fd5c5d131291932be29,Female,26,1,28.0,0,< 1 Year,Yes,37999.0,152.0,189,0
685a2fd4c5d1312919302d5c,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,248,0
685a2fd4c5d1312919309c73,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,124.0,128,0
685a2fd5c5d131291932eae2,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,159,0
